id,name,element,damageInstances,cooldown,description,notes,validation_status
air-bullet,Air Bullet,Common,"[
  { multiplier: 1.2, hits: 1 },
]",3,Fires an air bullet forward.,Target: Enemy.,Ready
bale-breath,Bale Breath,Fire,"[
  { multiplier: 0.4, hits: 4 },
]",8,"Sprays a stream of balefire forward, increasing attack and damaging enemies in front.",Target: Enemy | Allies. Ally effects: 50% Team Damage for 4 secs,Ready
barrier,Barrier,Common,[],6,Forms a protective shield around all pets.(No stack),Target: Allies. Ally effects: 25% of Max HP Team shield for 5 secs,Ready
blaze-blast,Blaze Blast,Fire,"[
  { multiplier: 1.5, hits: 1 },
]",8,"Bursts flames around the caster, granting a shield and damaging nearby enemies.",Target: Self. Ally effects: 15% of Max HP for Self shield 5 secs,Ready
bloodthirsty-aura,Bloodthirsty Aura,Common,[],8,Releases a bloodthirsty aura that shields and strengthens all pets. (No stack),Target: Allies. Ally effects: 15% of Max HP Team shield; 25% Team Damage for 6 secs,Ready
candy-bomb,Candy Bomb,Common,"[
  { multiplier: 1.2, hits: 1 },
]",6,Throws a candy at the enemy.,Target: Enemy.,Ready
charming-wind,Charming Wind,Common,"[
  { multiplier: 1.2, hits: 1 },
]",6,Blows a charming wind that confuses its targets.,Target: Enemy. Enemy effects: Stun 2 secs,Ready
claw-attack,Claw Attack,Common,"[
  { multiplier: 0.6, hits: 2 },
]",3,Delivers two forward claw strikes.,Target: Enemy.,Ready
crimson-burst,Crimson Burst,Common,"[
  { multiplier: 0.2, hits: 11 },
]",8,"Bursts fire from beneath the earth, scorching all nearby enemies.",Target: Enemy. Enemy effects: Stun 1.5 secs; Stagger,Ready
dark-singularity,Dark Singularity,Dark,"[
  { multiplier: 1.2, hits: 2 },
]",6,Creates a dark singularity that damages nearby enemies and reduces their Attack (15-25%) for a short duration.,Target: Enemy. Enemy effects: -15% to -25% damage  for 10 secs,Ready
dash,Dash,Common,"[
  { multiplier: 1.2, hits: 1 },
]",8,"Gains 95% damage reduction, dashes forward rapidly, damaging and knocking back enemies in the way.",Target: Enemy | Self. Enemy effects: 95% damage reduction 2 secs + knockback,Ready
deadly-sonic-wave,Deadly Sonic Wave,Dark,"[
  { multiplier: 1.2, hits: 2 },
]",8,Beats a drum to emit continuous sonic waves that damage and stun surrounding enemies.,Target: Enemy. Enemy effects: Stun 2 secs,Ready
demonic-lullaby,Demonic Lullaby,Dark,"[
  { multiplier: 0.2, hits: 5 },
]",6,"Releases hypnotic sonic waves, stunning nearby enemies and dealing damage to them.",Target: Enemy. Enemy effects: Stun 2 secs,Ready
divine-energy-blast,Divine Energy Blast,Electric,"[
  { multiplier: 3.5, hits: 1 },
]",6,"Grants 90% damage reduction for 3s, then gathers energy in front of itself to form an energy orb that strikes and stuns enemies within range.",Target: Enemy | Self. Enemy effects: Stun 2 secs Ally effects: 90% damage reduction 3 secs self,Ready
dragons-breath,Dragon's Breath,Fire,"[
  { multiplier: 0.4, hits: 3 },
]",6,Spry flames continuously forward.,Target: Enemy.,Ready
dragons-breath-ghost,Dragon's Breath (Ghost),Fire,"[
  { multiplier: 0.4, hits: 3 },
]",6,Spry flames continuously forward.,Target: Enemy.,Ready
